时间,开盘价,最高价,最低价,收盘价
2024-10-22 22:05:00,1268.0,1273.0,1268.0,1273.0
2024-10-22 22:10:00,1273.0,1277.0,1271.0,1277.0
2024-10-22 22:15:00,1277.0,1277.0,1273.0,1274.0
2024-10-22 22:20:00,1275.0,1277.0,1273.0,1276.0
2024-10-22 22:25:00,1276.0,1276.0,1273.0,1275.0
2024-10-22 22:30:00,1274.0,1277.0,1271.0,1276.0
2024-10-22 22:35:00,1277.0,1277.0,1271.0,1273.0
2024-10-22 22:40:00,1273.0,1276.0,1272.0,1272.0
2024-10-22 22:45:00,1272.0,1277.0,1272.0,1277.0
2024-10-22 22:50:00,1276.0,1278.0,1275.0,1275.0
2024-10-22 22:55:00,1275.0,1279.0,1275.0,1277.0
2024-10-22 23:00:00,1277.0,1278.0,1274.0,1275.0
2024-10-23 09:05:00,1276.0,1280.0,1267.0,1271.0
2024-10-23 09:10:00,1271.0,1272.0,1266.0,1272.0
2024-10-23 09:15:00,1272.0,1272.0,1262.0,1265.0
2024-10-23 09:20:00,1265.0,1265.0,1257.0,1258.0
2024-10-23 09:25:00,1258.0,1264.0,1258.0,1263.0
2024-10-23 09:30:00,1263.0,1264.0,1257.0,1261.0
2024-10-23 09:35:00,1261.0,1263.0,1258.0,1262.0
2024-10-23 09:40:00,1262.0,1264.0,1261.0,1262.0
2024-10-23 09:45:00,1263.0,1268.0,1261.0,1265.0
2024-10-23 09:50:00,1265.0,1266.0,1262.0,1262.0
2024-10-23 09:55:00,1262.0,1263.0,1260.0,1261.0
2024-10-23 10:00:00,1262.0,1266.0,1261.0,1265.0
2024-10-23 10:05:00,1265.0,1267.0,1262.0,1263.0
2024-10-23 10:10:00,1262.0,1262.0,1253.0,1260.0
2024-10-23 10:15:00,1259.0,1262.0,1255.0,1257.0
2024-10-23 10:35:00,1258.0,1258.0,1249.0,1251.0
2024-10-23 10:40:00,1251.0,1252.0,1244.0,1247.0
2024-10-23 10:45:00,1248.0,1252.0,1244.0,1250.0
2024-10-23 10:50:00,1249.0,1252.0,1247.0,1247.0
2024-10-23 10:55:00,1247.0,1247.0,1240.0,1243.0
2024-10-23 11:00:00,1244.0,1245.0,1238.0,1242.0
2024-10-23 11:05:00,1242.0,1248.0,1239.0,1247.0
2024-10-23 11:10:00,1247.0,1250.0,1246.0,1248.0
2024-10-23 11:15:00,1248.0,1253.0,1247.0,1252.0
2024-10-23 11:20:00,1253.0,1256.0,1250.0,1251.0
2024-10-23 11:25:00,1252.0,1252.0,1249.0,1251.0
2024-10-23 11:30:00,1251.0,1260.0,1250.0,1257.0
2024-10-23 13:35:00,1261.0,1265.0,1258.0,1258.0
2024-10-23 13:40:00,1258.0,1266.0,1258.0,1262.0
2024-10-23 13:45:00,1262.0,1263.0,1258.0,1259.0
2024-10-23 13:50:00,1260.0,1261.0,1257.0,1260.0
2024-10-23 13:55:00,1260.0,1261.0,1258.0,1259.0
2024-10-23 14:00:00,1259.0,1262.0,1254.0,1260.0
2024-10-23 14:05:00,1260.0,1260.0,1254.0,1256.0
2024-10-23 14:10:00,1256.0,1257.0,1251.0,1251.0
2024-10-23 14:15:00,1251.0,1255.0,1249.0,1254.0
2024-10-23 14:20:00,1254.0,1259.0,1253.0,1254.0
2024-10-23 14:25:00,1255.0,1257.0,1251.0,1257.0
2024-10-23 14:30:00,1256.0,1256.0,1253.0,1255.0
2024-10-23 14:35:00,1255.0,1256.0,1247.0,1248.0
2024-10-23 14:40:00,1247.0,1255.0,1247.0,1252.0
